ID do filme: 1, Offset: 289708
ID do filme: 2, Offset: 117500
ID do filme: 3, Offset: 105656
ID do filme: 4, Offset: 112800
ID do filme: 5, Offset: 65236
ID do filme: 6, Offset: 250228
ID do filme: 7, Offset: 293468
ID do filme: 8, Offset: 20680
ID do filme: 9, Offset: 74072
ID do filme: 10, Offset: 235564
ID do filme: 11, Offset: 247408
ID do filme: 12, Offset: 299108
ID do filme: 13, Offset: 185932
ID do filme: 14, Offset: 222216
ID do filme: 15, Offset: 191572
ID do filme: 16, Offset: 107536
ID do filme: 17, Offset: 108664
ID do filme: 18, Offset: 308320
ID do filme: 19, Offset: 15980
ID do filme: 20, Offset: 14476
ID do filme: 21, Offset: 194204
ID do filme: 22, Offset: 42676
ID do filme: 23, Offset: 276924
ID do filme: 24, Offset: 240828
ID do filme: 25, Offset: 33652
ID do filme: 26, Offset: 45496
ID do filme: 27, Offset: 21808
ID do filme: 28, Offset: 16732
ID do filme: 29, Offset: 25192
ID do filme: 30, Offset: 28764
ID do filme: 31, Offset: 66740
ID do filme: 32, Offset: 68808
ID do filme: 33, Offset: 77644
ID do filme: 34, Offset: 81592
ID do filme: 35, Offset: 106784
ID do filme: 36, Offset: 174652
ID do filme: 37, Offset: 197964
ID do filme: 38, Offset: 199844
ID do filme: 39, Offset: 268088
ID do filme: 40, Offset: 287076
ID do filme: 41, Offset: 33088
ID do filme: 42, Offset: 59972
ID do filme: 43, Offset: 80464
ID do filme: 44, Offset: 80840
ID do filme: 45, Offset: 85728
ID do filme: 46, Offset: 91744
ID do filme: 47, Offset: 86104
ID do filme: 48, Offset: 132540
ID do filme: 49, Offset: 138932
ID do filme: 50, Offset: 265832
ID do filme: 51, Offset: 163560
ID do filme: 52, Offset: 175216
ID do filme: 53, Offset: 198904
ID do filme: 54, Offset: 212064
ID do filme: 55, Offset: 225224
ID do filme: 56, Offset: 226540
ID do filme: 57, Offset: 223720
ID do filme: 58, Offset: 228608
ID do filme: 59, Offset: 282564
ID do filme: 60, Offset: 282376
ID do filme: 61, Offset: 282752
ID do filme: 62, Offset: 266020
ID do filme: 63, Offset: 242708
ID do filme: 64, Offset: 250416
ID do filme: 65, Offset: 306816
ID do filme: 66, Offset: 308132
ID do filme: 67, Offset: 3384
ID do filme: 68, Offset: 67868
ID do filme: 69, Offset: 105280
ID do filme: 70, Offset: 105844
ID do filme: 71, Offset: 165440
ID do filme: 72, Offset: 181044
ID do filme: 73, Offset: 181796
ID do filme: 74, Offset: 95880
ID do filme: 75, Offset: 45120
ID do filme: 76, Offset: 50760
ID do filme: 77, Offset: 100016
ID do filme: 78, Offset: 106596
ID do filme: 79, Offset: 108852
ID do filme: 80, Offset: 133292
ID do filme: 81, Offset: 135360
ID do filme: 82, Offset: 152092
ID do filme: 83, Offset: 193640
ID do filme: 84, Offset: 237256
ID do filme: 85, Offset: 232556
ID do filme: 86, Offset: 233308
ID do filme: 87, Offset: 245152
ID do filme: 88, Offset: 254552
ID do filme: 89, Offset: 34780
ID do filme: 90, Offset: 257184
ID do filme: 91, Offset: 202664
ID do filme: 92, Offset: 291776
ID do filme: 93, Offset: 306064
ID do filme: 94, Offset: 131412
ID do filme: 95, Offset: 6956
ID do filme: 96, Offset: 277676
ID do filme: 97, Offset: 71064
ID do filme: 98, Offset: 252672
ID do filme: 99, Offset: 256808
ID do filme: 100, Offset: 95128
ID do filme: 101, Offset: 128028
ID do filme: 102, Offset: 17672
ID do filme: 103, Offset: 8836
ID do filme: 104, Offset: 279932
ID do filme: 105, Offset: 248348
ID do filme: 106, Offset: 78960
ID do filme: 107, Offset: 188752
ID do filme: 108, Offset: 154724
ID do filme: 109, Offset: 197588
ID do filme: 110, Offset: 210748
ID do filme: 111, Offset: 292340
ID do filme: 112, Offset: 101520
ID do filme: 113, Offset: 132916
ID do filme: 114, Offset: 303808
